make,model,highway08,city08,comb08,cylinders,drive,fuelType,UCity,year
Toyota,Camry,31,23,26,4,Front-Wheel Drive,Regular,28.8889,1991
Dodge,D100/D150 Pickup 2WD,20,16,18,6,Rear-Wheel Drive,Regular,20,1985
Toyota,Camry,23,16,19,6,Front-Wheel Drive,Regular,20,1991
Toyota,Camry,23,17,19,6,Front-Wheel Drive,Regular,21,1991
Toyota,Cressida,22,17,19,6,Rear-Wheel Drive,Premium,21,1991
Volkswagen,Golf/GTI,26,21,23,4,Front-Wheel Drive,Regular,26,1991
Volkswagen,Golf/GTI,29,22,25,4,Front-Wheel Drive,Regular,27.7778,1991
Volkswagen,GTI 16v,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Volkswagen,Jetta,39,31,34,4,Front-Wheel Drive,Diesel,41.1111,1991
Volkswagen,Jetta,36,31,33,4,Front-Wheel Drive,Diesel,41,1991
Volkswagen,Jetta,26,21,23,4,Front-Wheel Drive,Regular,26,1991
Volkswagen,Jetta,29,22,25,4,Front-Wheel Drive,Regular,27.7778,1991
Chrysler,Laser,24,20,21,4,Front-Wheel Drive,Regular,25,1985
Dodge,D100/D150 Pickup 2WD,19,15,17,6,Rear-Wheel Drive,Regular,18.8889,1985
Volkswagen,Jetta GLI 16v,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Volvo,Coupe,20,17,18,4,Rear-Wheel Drive,Regular,21,1991
Volvo,240,23,18,20,4,Rear-Wheel Drive,Regular,22,1991
Volvo,240,26,19,21,4,Rear-Wheel Drive,Regular,23.3333,1991
Wallace Environmental,Wetl 300 E,16,15,15,6,Rear-Wheel Drive,Premium,18,1991
Wallace Environmental,Wetl 412,13,8,10,12,Rear-Wheel Drive,Premium,10,1991
Audi,V8,19,14,15,8,4-Wheel or All-Wheel Drive,Regular,16.6667,1991
Audi,V8,19,13,15,8,4-Wheel or All-Wheel Drive,Regular,15,1991
Audi,100,22,16,18,5,Front-Wheel Drive,Regular,20,1991
Audi,100 quattro,22,16,18,5,4-Wheel or All-Wheel Drive,Regular,20,1991
Dodge,D100/D150 Pickup 2WD,18,14,15,6,Rear-Wheel Drive,Regular,17,1985
Audi,200,20,16,18,5,Front-Wheel Drive,Regular,20,1991
Audi,200 quattro 20v,22,16,18,5,4-Wheel or All-Wheel Drive,Regular,20,1991
BMW,735i,20,15,16,6,Rear-Wheel Drive,Regular,18,1991
BMW,735i,21,14,16,6,Rear-Wheel Drive,Regular,17,1991
BMW,735il,20,15,16,6,Rear-Wheel Drive,Regular,18,1991
BMW,750il,17,11,13,12,Rear-Wheel Drive,Regular,13.3333,1991
Buick,Century,28,19,22,4,Front-Wheel Drive,Regular,24,1991
Buick,Century,24,17,19,6,Front-Wheel Drive,Regular,21,1991
Buick,Century,27,17,20,6,Front-Wheel Drive,Regular,21.1111,1991
Buick,Regal,28,17,20,6,Front-Wheel Drive,Regular,21,1991
Dodge,D100/D150 Pickup 2WD,13,11,12,8,Rear-Wheel Drive,Regular,13,1985
Buick,Regal,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Buick,Riviera,24,16,19,6,Front-Wheel Drive,Regular,20,1991
Cadillac,Eldorado,24,15,18,8,Front-Wheel Drive,Premium,18,1991
Cadillac,Seville,24,15,18,8,Front-Wheel Drive,Premium,18,1991
Chevrolet,Corsica,28,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Chevrolet,Corsica,30,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Chevrolet,Corsica,25,18,20,6,Front-Wheel Drive,Regular,22,1991
Chevrolet,Corsica,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Chevrolet,Lumina,26,18,21,4,Front-Wheel Drive,Regular,23,1991
Chevrolet,Lumina,24,17,20,6,Front-Wheel Drive,Regular,21.1111,1991
Dodge,D100/D150 Pickup 2WD,14,11,12,8,Rear-Wheel Drive,Regular,14,1985
Chevrolet,Lumina,28,17,20,6,Front-Wheel Drive,Regular,21,1991
Chevrolet,Lumina,24,15,18,6,Front-Wheel Drive,Regular,19,1991
Chevrolet,Lumina,24,15,18,6,Front-Wheel Drive,Regular,18.8889,1991
Chrysler,New Yorker,24,17,19,6,Front-Wheel Drive,Regular,21,1991
CX Automotive,XM v6,20,14,16,6,Front-Wheel Drive,Premium,17.7778,1991
Nissan,Maxima,24,17,19,6,Front-Wheel Drive,Premium,21,1991
Nissan,Maxima,24,18,20,6,Front-Wheel Drive,Premium,22,1991
Dodge,Dynasty,24,18,20,4,Front-Wheel Drive,Regular,23,1991
Dodge,Dynasty,24,18,20,6,Front-Wheel Drive,Regular,22,1991
Dodge,Dynasty,24,17,19,6,Front-Wheel Drive,Regular,21,1991
Dodge,D100/D150 Pickup 2WD,15,12,13,8,Rear-Wheel Drive,Regular,15,1985
Dodge,Spirit,25,17,20,4,Front-Wheel Drive,Premium,21,1991
Dodge,Spirit,25,20,22,4,Front-Wheel Drive,Regular,25,1991
Dodge,Spirit,22,17,19,4,Front-Wheel Drive,Premium,21,1991
Dodge,Spirit,31,21,25,4,Front-Wheel Drive,Regular,27,1991
Dodge,Spirit,24,18,20,4,Front-Wheel Drive,Premium,22,1991
Dodge,Spirit,24,18,20,6,Front-Wheel Drive,Regular,22,1991
Ford,Taurus,26,18,21,6,Front-Wheel Drive,Regular,22,1991
Ford,Taurus SHO,24,16,19,6,Front-Wheel Drive,Premium,20,1991
Ford,Taurus,26,16,19,6,Front-Wheel Drive,Regular,20,1991
Ford,Thunderbird,24,17,20,6,Rear-Wheel Drive,Regular,21,1991
Dodge,D100/D150 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15,1985
Ford,Thunderbird,21,15,18,6,Rear-Wheel Drive,Premium,19,1991
Ford,Thunderbird,22,15,18,6,Rear-Wheel Drive,Premium,18.8889,1991
Ford,Thunderbird,22,16,18,8,Rear-Wheel Drive,Regular,20,1991
Mercedes-Benz,300SEL,16,14,15,6,Rear-Wheel Drive,Regular,17.7778,1991
BMW,735i Luxury,15,11,13,6,Rear-Wheel Drive,Regular,14,1991
Hyundai,Sonata,24,18,20,4,Front-Wheel Drive,Regular,23,1991
Hyundai,Sonata,26,18,21,4,Front-Wheel Drive,Regular,23,1991
Hyundai,Sonata,22,16,18,6,Front-Wheel Drive,Regular,20,1991
Infiniti,Q45,20,15,17,8,Rear-Wheel Drive,Premium,18,1991
Infiniti,Q45 Full-Active Suspension,17,13,15,8,Rear-Wheel Drive,Premium,16,1991
Dodge,D100/D150 Pickup 2WD,17,11,13,8,Rear-Wheel Drive,Regular,13,1985
BMW,525i,17,15,15,6,Rear-Wheel Drive,Premium,18,1991
Import Trade Services,ITS 520,17,15,15,6,Rear-Wheel Drive,Premium,18,1991
BMW,735il,17,11,14,6,Rear-Wheel Drive,Regular,14,1991
Mercedes-Benz,260E,17,15,16,6,Rear-Wheel Drive,Regular,19,1991
Mercedes-Benz,300E,16,15,15,6,Rear-Wheel Drive,Regular,18,1991
Porsche,928 S4,18,14,15,8,Rear-Wheel Drive,Regular,17,1991
Mercedes-Benz,230E,18,16,17,4,Rear-Wheel Drive,Regular,20,1991
Mercedes-Benz,420 SE,15,11,13,8,Rear-Wheel Drive,Premium,14,1991
Lexus,LS 400,21,16,18,8,Rear-Wheel Drive,Premium,20,1991
Mercury,Cougar,24,17,20,6,Rear-Wheel Drive,Regular,21,1991
Dodge,D100/D150 Pickup 2WD,13,10,11,8,Rear-Wheel Drive,Regular,12,1985
Mercury,Cougar,22,16,18,8,Rear-Wheel Drive,Regular,20,1991
Lincoln,Mark VII,22,15,18,8,Rear-Wheel Drive,Regular,19,1991
Mercury,Sable,26,18,21,6,Front-Wheel Drive,Regular,22,1991
Mercury,Sable,26,16,19,6,Front-Wheel Drive,Regular,20,1991
Mazda,626/MX-6,23,17,19,4,Front-Wheel Drive,Premium,21,1991
Mazda,626/MX-6,26,19,22,4,Front-Wheel Drive,Regular,24,1991
Mazda,626/MX-6,26,18,21,4,Front-Wheel Drive,Premium,23,1991
Mazda,626/MX-6,29,21,24,4,Front-Wheel Drive,Regular,27,1991
Mazda,929,21,17,18,6,Rear-Wheel Drive,Regular,21,1991
Mazda,929,20,16,18,6,Rear-Wheel Drive,Regular,20,1991
Dodge,D100/D150 Pickup 2WD,14,11,12,8,Rear-Wheel Drive,Regular,13,1985
Mercedes-Benz,300SEL,19,15,16,6,Rear-Wheel Drive,Premium,18,1991
Mercedes-Benz,350SDL Turbo,23,19,21,6,Rear-Wheel Drive,Diesel,24.4444,1991
Mercedes-Benz,420SEL,17,14,15,8,Rear-Wheel Drive,Premium,17,1991
Mercedes-Benz,560SEL,16,12,14,8,Rear-Wheel Drive,Premium,15,1991
Oldsmobile,Cutlass Ciera,28,19,22,4,Front-Wheel Drive,Regular,24,1991
Oldsmobile,Cutlass Ciera,24,17,19,6,Front-Wheel Drive,Regular,21,1991
Oldsmobile,Cutlass Ciera,27,17,20,6,Front-Wheel Drive,Regular,21,1991
Oldsmobile,Cutlass Supreme,26,19,21,4,Front-Wheel Drive,Regular,23.3333,1991
Oldsmobile,Cutlass Supreme,27,17,20,6,Front-Wheel Drive,Regular,21,1991
Oldsmobile,Cutlass Supreme,24,15,18,6,Front-Wheel Drive,Regular,19,1991
Dodge,D100/D150 Pickup 2WD,12,10,11,8,Rear-Wheel Drive,Regular,12,1985
Oldsmobile,Cutlass Supreme,24,15,18,6,Front-Wheel Drive,Regular,18.8889,1991
Oldsmobile,Trofeo/Toronado,24,16,19,6,Front-Wheel Drive,Regular,20,1991
Plymouth,Acclaim,26,20,22,4,Front-Wheel Drive,Regular,25,1991
Plymouth,Acclaim,31,21,25,4,Front-Wheel Drive,Regular,27,1991
Plymouth,Acclaim,24,18,20,6,Front-Wheel Drive,Regular,22,1991
Pontiac,Grand Prix,26,19,21,4,Front-Wheel Drive,Regular,23.3333,1991
Pontiac,Grand Prix,28,17,20,6,Front-Wheel Drive,Regular,21,1991
Pontiac,Grand Prix,24,15,18,6,Front-Wheel Drive,Regular,19,1991
Pontiac,Grand Prix,24,15,18,6,Front-Wheel Drive,Regular,18.8889,1991
Pontiac,6000,28,19,22,4,Front-Wheel Drive,Regular,24,1991
Nissan,300ZX,23,17,19,6,Rear-Wheel Drive,Regular,21,1985
Chrysler,Laser,22,18,19,4,Front-Wheel Drive,Premium,22,1985
Dodge,D100/D150 Pickup 2WD,12,8,10,8,Rear-Wheel Drive,Regular,10,1985
Pontiac,6000,25,18,20,6,Front-Wheel Drive,Regular,22,1991
Pontiac,6000,28,17,20,6,Front-Wheel Drive,Regular,21,1991
Rolls-Royce,Eight/Mulsanne S,12,9,10,8,Rear-Wheel Drive,Premium,11.1111,1991
Rolls-Royce,Turbo R,12,9,10,8,Rear-Wheel Drive,Premium,11,1991
Rolls-Royce,Silver Spirit II/Silver Spur,12,9,10,8,Rear-Wheel Drive,Premium,11.1111,1991
Volkswagen,Passat,26,18,21,4,Front-Wheel Drive,Regular,22,1991
Volkswagen,Passat,27,18,21,4,Front-Wheel Drive,Regular,23,1991
Volvo,740,20,17,18,4,Rear-Wheel Drive,Regular,21,1991
Volvo,740,24,18,20,4,Rear-Wheel Drive,Regular,22,1991
Volvo,740,24,18,20,4,Rear-Wheel Drive,Regular,22,1991
Dodge,D250 Pickup 2WD,17,15,15,6,Rear-Wheel Drive,Regular,18,1985
Volvo,740,26,19,22,4,Rear-Wheel Drive,Regular,24,1991
Volvo,940 GLE 16-Valve,22,16,18,4,Rear-Wheel Drive,Regular,20,1991
Volvo,940 SE,20,17,18,4,Rear-Wheel Drive,Regular,21,1991
Volvo,940 Turbo,20,17,18,4,Rear-Wheel Drive,Regular,21,1991
Buick,LeSabre,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Buick,Park Avenue,24,16,19,6,Front-Wheel Drive,Regular,20,1991
Cadillac,Brougham,23,15,17,8,Rear-Wheel Drive,Regular,18,1991
Cadillac,Brougham,20,14,16,8,Rear-Wheel Drive,Regular,17,1991
Cadillac,Fleetwood/DeVille,24,15,18,8,Front-Wheel Drive,Premium,18,1991
Chevrolet,Caprice,24,15,18,8,Rear-Wheel Drive,Regular,19,1991
Dodge,D250 Pickup 2WD,14,13,13,6,Rear-Wheel Drive,Regular,16,1985
Chevrolet,Caprice,19,13,15,8,Rear-Wheel Drive,Regular,15,1991
Chrysler,New Yorker Fifth Avenue/Imperial,24,16,19,6,Front-Wheel Drive,Regular,20,1991
Chrysler,New Yorker Fifth Avenue/Imperial,23,15,18,6,Front-Wheel Drive,Regular,19,1991
Dodge,Monaco,24,16,19,6,Front-Wheel Drive,Regular,20,1991
Eagle,Premier,24,16,19,6,Front-Wheel Drive,Regular,20,1991
Ford,LTD Crown Victoria,22,15,18,8,Rear-Wheel Drive,Regular,19,1991
Ford,LTD Crown Victoria,17,11,14,8,Rear-Wheel Drive,Regular,14,1991
Mercedes-Benz,300SEL,16,15,15,6,Rear-Wheel Drive,Regular,18,1991
Mercedes-Benz,300SEL,16,15,15,6,Rear-Wheel Drive,Premium,18,1991
Lincoln,Continental,22,15,18,6,Front-Wheel Drive,Regular,19,1991
Dodge,D250 Pickup 2WD,13,11,12,8,Rear-Wheel Drive,Regular,13,1985
Mercury,Grand Marquis,22,15,18,8,Rear-Wheel Drive,Regular,19,1991
Lincoln,Town Car,22,15,18,8,Rear-Wheel Drive,Regular,19,1991
BMW,750i,15,11,12,12,Rear-Wheel Drive,Premium,13,1991
BMW,750il,15,11,12,12,Rear-Wheel Drive,Premium,13,1991
Oldsmobile,Eighty-Eight,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Oldsmobile,Ninety-Eight/Touring,24,16,19,6,Front-Wheel Drive,Regular,20,1991
Pontiac,Bonneville,26,17,20,6,Front-Wheel Drive,Regular,21,1991
Saab,9000,22,15,18,4,Front-Wheel Drive,Regular,19,1991
Saab,9000,23,15,18,4,Front-Wheel Drive,Regular,19,1991
Saab,9000,23,17,19,4,Front-Wheel Drive,Regular,21,1991
Dodge,D250 Pickup 2WD,12,11,11,8,Rear-Wheel Drive,Regular,13,1985
Saab,9000,24,18,20,4,Front-Wheel Drive,Regular,22,1991
Chevrolet,Cavalier Wagon,28,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Chevrolet,Cavalier Wagon,30,21,24,4,Front-Wheel Drive,Regular,26.6667,1991
Chevrolet,Cavalier Wagon,25,18,20,6,Front-Wheel Drive,Regular,22,1991
Dodge,Colt Vista,22,19,20,4,Front-Wheel Drive,Regular,24,1991
Dodge,Colt Vista,26,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Ford,Escort Wagon,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Ford,Escort Wagon,33,25,28,4,Front-Wheel Drive,Regular,32,1991
Honda,Accord Wagon,24,18,20,4,Front-Wheel Drive,Regular,22.2222,1991
Honda,Accord Wagon,25,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Dodge,D250 Pickup 2WD,13,10,11,8,Rear-Wheel Drive,Regular,12,1985
Honda,Civic Wagon,29,24,26,4,Front-Wheel Drive,Regular,31,1991
Honda,Civic Wagon,32,27,29,4,Front-Wheel Drive,Regular,34.4444,1991
Honda,Civic Wagon 4WD,25,22,23,4,4-Wheel or All-Wheel Drive,Regular,28,1991
Honda,Civic Wagon 4WD,24,21,22,4,4-Wheel or All-Wheel Drive,Regular,26.6667,1991
Mercury,Tracer Wagon,30,22,25,4,Front-Wheel Drive,Regular,28,1991
Mercury,Tracer Wagon,33,25,28,4,Front-Wheel Drive,Regular,32,1991
Mitsubishi,Space Wagon,22,19,20,4,Front-Wheel Drive,Regular,24,1991
Plymouth,Colt Vista,22,19,20,4,Front-Wheel Drive,Regular,24,1991
Plymouth,Colt Vista,26,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Subaru,Legacy Wagon,25,18,21,4,Front-Wheel Drive,Regular,23,1991
Dodge,D250 Pickup 2WD,13,10,11,8,Rear-Wheel Drive,Regular,12,1985
Subaru,Legacy Wagon,27,19,22,4,Front-Wheel Drive,Regular,24.4444,1991
Subaru,Legacy Wagon 4WD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,22,1991
Subaru,Legacy Wagon 4WD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,22.2222,1991
Subaru,Loyale Wagon,24,21,22,4,Front-Wheel Drive,Regular,27,1991
Subaru,Loyale Wagon,28,22,24,4,Front-Wheel Drive,Regular,28,1991
Toyota,Camry Wagon,28,21,24,4,Front-Wheel Drive,Regular,27,1991
Toyota,Camry Wagon,23,16,19,6,Front-Wheel Drive,Regular,20,1991
Toyota,Corolla All-Trac Wagon,26,21,23,4,4-Wheel or All-Wheel Drive,Regular,26,1991
Toyota,Corolla All-Trac Wagon,25,19,21,4,4-Wheel or All-Wheel Drive,Regular,24,1991
Toyota,Corolla Wagon,26,23,24,4,Front-Wheel Drive,Regular,28.8889,1991
Dodge,D250 Pickup 2WD,12,10,11,8,Rear-Wheel Drive,Regular,12,1985
Toyota,Corolla Wagon,30,24,26,4,Front-Wheel Drive,Regular,31,1991
Audi,200 quattro 20v Wagon,22,16,18,5,4-Wheel or All-Wheel Drive,Regular,20,1991
Buick,Century Wagon,26,18,21,4,Front-Wheel Drive,Regular,23,1991
Buick,Century Wagon,23,17,19,6,Front-Wheel Drive,Regular,21,1991
Buick,Century Wagon,27,17,20,6,Front-Wheel Drive,Regular,21,1991
Ford,Taurus Wagon,26,18,21,6,Front-Wheel Drive,Regular,22,1991
Ford,Taurus Wagon,23,16,18,6,Front-Wheel Drive,Regular,20,1991
Mercury,Sable Wagon,26,18,21,6,Front-Wheel Drive,Regular,22,1991
Mercury,Sable Wagon,23,16,18,6,Front-Wheel Drive,Regular,20,1991
Mercedes-Benz,230CE,24,18,20,4,Rear-Wheel Drive,Premium,22,1991
Dodge,D250 Pickup 2WD,12,8,10,8,Rear-Wheel Drive,Regular,10,1985
Mercedes-Benz,300TE,20,15,17,6,Rear-Wheel Drive,Premium,19,1991
Mercedes-Benz,300TE 4Matic,18,15,16,6,4-Wheel or All-Wheel Drive,Premium,18,1991
Oldsmobile,Cutlass Cruiser,26,18,21,4,Front-Wheel Drive,Regular,23,1991
Oldsmobile,Cutlass Cruiser,23,17,19,6,Front-Wheel Drive,Regular,21,1991
Oldsmobile,Cutlass Cruiser,27,17,20,6,Front-Wheel Drive,Regular,21,1991
Peugeot,405 Sports Wagon,23,18,20,4,Front-Wheel Drive,Regular,22.2222,1991
Peugeot,405 Sports Wagon,24,18,20,4,Front-Wheel Drive,Regular,22.2222,1991
Peugeot,505 Station Wagon,20,16,18,4,Rear-Wheel Drive,Premium,20,1991
Peugeot,505 Station Wagon,20,17,18,4,Rear-Wheel Drive,Regular,21,1991
Peugeot,505 Station Wagon,20,16,18,4,Rear-Wheel Drive,Regular,20,1991
Ford,F150 Pickup 2WD,15,14,14,6,Rear-Wheel Drive,Regular,16.6667,1985
Pontiac,6000 Wagon,26,18,21,4,Front-Wheel Drive,Regular,23,1991
Pontiac,6000 Wagon,28,17,20,6,Front-Wheel Drive,Regular,21,1991
Volkswagen,Passat Wagon,26,18,21,4,Front-Wheel Drive,Regular,22,1991
Volkswagen,Passat Wagon,27,18,21,4,Front-Wheel Drive,Regular,23,1991
Volvo,240 Wagon,23,18,20,4,Rear-Wheel Drive,Regular,22,1991
Volvo,240 Wagon,26,19,22,4,Rear-Wheel Drive,Regular,24,1991
Volvo,740 Wagon,20,17,18,4,Rear-Wheel Drive,Regular,21,1991
Volvo,740 Wagon,24,18,20,4,Rear-Wheel Drive,Regular,22,1991
Volvo,740 Wagon,24,18,20,4,Rear-Wheel Drive,Regular,22,1991
Volvo,740 Wagon,26,19,22,4,Rear-Wheel Drive,Regular,24,1991
Chrysler,Laser,30,21,24,4,Front-Wheel Drive,Regular,26,1985
Ford,F150 Pickup 2WD,20,15,16,6,Rear-Wheel Drive,Regular,18,1985
Volvo,940 GLE 16-Valve Wagon,22,16,18,4,Rear-Wheel Drive,Regular,20,1991
Volvo,940 SE Wagon,20,17,18,4,Rear-Wheel Drive,Regular,21,1991
Volvo,940 Turbo Wagon,20,17,18,4,Rear-Wheel Drive,Regular,21,1991
Wallace Environmental,Wetl 300 TE,16,15,15,6,Rear-Wheel Drive,Premium,18,1991
Buick,Roadmaster Wagon,23,15,17,8,Rear-Wheel Drive,Regular,18,1991
Chevrolet,Caprice Wagon,23,15,17,8,Rear-Wheel Drive,Regular,18,1991
Ford,LTD Crown Victoria Wagon,22,15,18,8,Rear-Wheel Drive,Regular,19,1991
Mercury,Grand Marquis Wagon,22,15,18,8,Rear-Wheel Drive,Regular,19,1991
Oldsmobile,Custom Cruiser,23,15,17,8,Rear-Wheel Drive,Regular,18,1991
Chevrolet,S10 Pickup 2WD,26,19,21,4,Rear-Wheel Drive,Regular,23.3333,1991
Ford,F150 Pickup 2WD,17,15,16,6,Rear-Wheel Drive,Regular,19,1985
Chevrolet,S10 Pickup 2WD,25,21,22,4,Rear-Wheel Drive,Regular,26,1991
Chevrolet,S10 Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,21,1991
Chevrolet,S10 Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1991
Chevrolet,S10 Pickup 2WD,22,15,18,6,Rear-Wheel Drive,Regular,19,1991
Nissan,Truck 2WD,24,18,20,4,Rear-Wheel Drive,Regular,23,1991
Nissan,Truck 2WD,25,21,22,4,Rear-Wheel Drive,Regular,26,1991
Nissan,Truck 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1991
Nissan,Truck 2WD,22,17,19,6,Rear-Wheel Drive,Regular,21.1111,1991
Dodge,Ram 50 Pickup 2WD,21,17,19,4,Rear-Wheel Drive,Regular,21,1991
Dodge,Ram 50 Pickup 2WD,22,17,19,4,Rear-Wheel Drive,Regular,21.1111,1991
Ford,F150 Pickup 2WD,22,17,19,6,Rear-Wheel Drive,Regular,21,1985
Ford,Ranger Pickup 2WD,22,18,20,4,Rear-Wheel Drive,Regular,23,1991
Ford,Ranger Pickup 2WD,26,21,23,4,Rear-Wheel Drive,Regular,26.6667,1991
Ford,Ranger Pickup 2WD,21,16,18,6,Rear-Wheel Drive,Regular,20,1991
Ford,Ranger Pickup 2WD,23,17,19,6,Rear-Wheel Drive,Regular,21.1111,1991
Ford,Ranger Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,19,1991
Ford,Ranger Pickup 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1991
GMC,Sonoma 2WD,26,19,21,4,Rear-Wheel Drive,Regular,23.3333,1991
GMC,Sonoma 2WD,25,21,22,4,Rear-Wheel Drive,Regular,26,1991
GMC,Sonoma 2WD,23,17,19,6,Rear-Wheel Drive,Regular,21,1991
GMC,Sonoma 2WD,22,16,18,6,Rear-Wheel Drive,Regular,20,1991
Ford,F150 Pickup 2WD,13,12,12,8,Rear-Wheel Drive,Regular,14.4444,1985
GMC,Sonoma 2WD,22,15,18,6,Rear-Wheel Drive,Regular,19,1991
Isuzu,Pickup 2WD,22,19,20,4,Rear-Wheel Drive,Regular,24,1991
Isuzu,Pickup 2WD,21,17,18,4,Rear-Wheel Drive,Regular,21,1991
Isuzu,Pickup 2WD,22,17,19,4,Rear-Wheel Drive,Regular,21,1991
Mitsubishi,Truck 2WD,21,17,19,4,Rear-Wheel Drive,Regular,21,1991
Mitsubishi,Truck 2WD,22,17,19,4,Rear-Wheel Drive,Regular,21.1111,1991
Ford,Ranger Pickup 4WD,23,19,21,4,4-Wheel or All-Wheel Drive,Regular,24,1991
Ford,Ranger Pickup 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,19,1991
Ford,Ranger Pickup 4WD,20,16,18,6,4-Wheel or All-Wheel Drive,Regular,20,1991
Ford,Ranger Pickup 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18,1991
Ford,F150 Pickup 2WD,15,12,13,8,Rear-Wheel Drive,Regular,14.4444,1985
Ford,Ranger Pickup 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,19,1991
"PAS, Inc",Pas-Syclone,16,13,14,6,4-Wheel or All-Wheel Drive,Premium,16,1991
Chevrolet,C1500 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1991
Chevrolet,C1500 Pickup 2WD,19,16,17,6,Rear-Wheel Drive,Regular,20,1991
Chevrolet,C1500 Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,19,1991
Chevrolet,C1500 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1991
Chevrolet,C1500 Pickup 2WD,17,14,15,8,Rear-Wheel Drive,Regular,16.6667,1991
Chevrolet,C1500 Pickup 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17,1991
Chevrolet,C1500 Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,16.6667,1991
Chevrolet,C1500 Pickup 2WD,15,12,13,8,Rear-Wheel Drive,Regular,14.4444,1991
Ford,F150 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,16,1985
Chevrolet,C1500 Pickup 2WD,18,12,14,8,Rear-Wheel Drive,Regular,15,1991
Chevrolet,C1500 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,14.4444,1991
Chevrolet,C1500 Pickup 2WD,22,16,18,8,Rear-Wheel Drive,Diesel,20,1991
Chevrolet,C1500 Pickup 2WD,20,17,18,8,Rear-Wheel Drive,Diesel,21.1111,1991
Chevrolet,C1500 Pickup 2WD,23,18,20,8,Rear-Wheel Drive,Diesel,22,1991
Chevrolet,C1500 Pickup 2WD,12,9,10,8,Rear-Wheel Drive,Regular,11,1991
Chevrolet,C2500 Pickup 2WD,20,15,16,6,Rear-Wheel Drive,Regular,18,1991
Chevrolet,C2500 Pickup 2WD,18,15,17,6,Rear-Wheel Drive,Regular,19,1991
Chevrolet,C2500 Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,19,1991
Chevrolet,C2500 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,19,1991
Ford,F150 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1985
Chevrolet,C2500 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1991
Chevrolet,C2500 Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,17,1991
Chevrolet,C2500 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,15,1991
Chevrolet,C2500 Pickup 2WD,14,12,13,8,Rear-Wheel Drive,Regular,14.4444,1991
Chevrolet,C2500 Pickup 2WD,16,11,13,8,Rear-Wheel Drive,Regular,13.3333,1991
Chevrolet,C2500 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,14.4444,1991
Chevrolet,C2500 Pickup 2WD,20,15,17,8,Rear-Wheel Drive,Diesel,18.8889,1991
Chevrolet,C2500 Pickup 2WD,19,17,17,8,Rear-Wheel Drive,Diesel,21,1991
Chevrolet,C2500 Pickup 2WD,22,17,19,8,Rear-Wheel Drive,Diesel,21,1991
Dodge,Dakota Pickup 2WD,24,18,21,4,Rear-Wheel Drive,Regular,23,1991
Ford,F150 Pickup 2WD,18,14,16,8,Rear-Wheel Drive,Regular,17.7778,1985
Dodge,Dakota Pickup 2WD,20,15,16,6,Rear-Wheel Drive,Regular,18,1991
Dodge,Dakota Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18,1991
Dodge,Dakota Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,16,1991
Dodge,D100/D150 Pickup 2WD,16,14,14,6,Rear-Wheel Drive,Regular,17,1991
Dodge,D100/D150 Pickup 2WD,20,15,16,6,Rear-Wheel Drive,Regular,18,1991
