make,model,highway08,city08,comb08,cylinders,drive,fuelType,year
GMC,C15 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,1988
Mercury,Marquis,20,17,18,6,Rear-Wheel Drive,Regular,1985
GMC,C15 Pickup 2WD,16,13,14,8,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,19,13,15,8,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,19,13,15,8,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,18,12,14,8,Rear-Wheel Drive,Regular,1988
GMC,C15 Pickup 2WD,23,17,19,8,Rear-Wheel Drive,Diesel,1988
GMC,C15 Pickup 2WD,20,18,19,8,Rear-Wheel Drive,Diesel,1988
GMC,C25 Pickup 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1988
Aston Martin,Saloon/Vantage/Volante,10,7,8,8,Rear-Wheel Drive,Regular,1985
Mercury,Marquis,22,15,17,8,Rear-Wheel Drive,Regular,1985
GMC,C25 Pickup 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,15,13,14,8,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,15,12,13,8,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1988
GMC,C25 Pickup 2WD,23,16,19,8,Rear-Wheel Drive,Diesel,1988
GMC,C25 Pickup 2WD,21,18,19,8,Rear-Wheel Drive,Diesel,1988
Maserati,Quattroporte,10,7,8,8,Rear-Wheel Drive,Regular,1985
Isuzu,Pickup 2WD 1-Ton,20,16,17,4,Rear-Wheel Drive,Regular,1988
Jeep,Comanche 2WD,22,16,18,4,Rear-Wheel Drive,Regular,1988
Jeep,Comanche 2WD,23,19,21,4,Rear-Wheel Drive,Regular,1988
Jeep,Comanche 2WD,22,18,20,4,Rear-Wheel Drive,Regular,1988
Jeep,Comanche 2WD,20,15,16,6,Rear-Wheel Drive,Regular,1988
Jeep,Comanche 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1988
Toyota,1-Ton Truck 2WD,22,19,20,4,Rear-Wheel Drive,Regular,1988
Toyota,1-Ton Truck 2WD,20,17,18,4,Rear-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,15,14,14,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Mercedes-Benz,500SEL,15,12,13,8,Rear-Wheel Drive,Regular,1985
Chevrolet,K10 Pickup 4WD,17,15,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,13,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,14,12,13,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K10 Pickup 4WD,20,15,17,8,4-Wheel or All-Wheel Drive,Diesel,1988
Chevrolet,K10 Pickup 4WD,17,16,16,8,4-Wheel or All-Wheel Drive,Diesel,1988
Oldsmobile,Cutlass Ciera,29,21,24,4,Front-Wheel Drive,Regular,1985
Chevrolet,K20 Pickup 4WD,15,14,14,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,17,15,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,13,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,14,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,K20 Pickup 4WD,15,11,13,8,4-Wheel or All-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Ciera,23,16,19,6,Front-Wheel Drive,Regular,1985
Chevrolet,K20 Pickup 4WD,20,15,17,8,4-Wheel or All-Wheel Drive,Diesel,1988
Chevrolet,K20 Pickup 4WD,17,16,16,8,4-Wheel or All-Wheel Drive,Diesel,1988
Chevrolet,T10 (S10) Pickup 4WD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,T10 (S10) Pickup 4WD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,T10 (S10) Pickup 4WD,22,15,18,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,T10 (S10) Pickup 4WD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,T10 (S10) Pickup 4WD,22,16,18,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,T10 (S10) Pickup 4WD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,1988
Nissan,Truck 4WD,19,15,17,4,4-Wheel or All-Wheel Drive,Regular,1988
Nissan,Truck 4WD,15,14,14,6,4-Wheel or All-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Ciera,23,16,19,6,Front-Wheel Drive,Regular,1985
Nissan,Truck 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,Dakota Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,Dakota Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,Dakota Pickup 4WD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,Power Ram50 4WD,18,16,17,4,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,Power Ram50 4WD,20,17,18,4,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,W100/W150 Pickup 4WD,13,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,W100/W150 Pickup 4WD,14,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,W100/W150 Pickup 4WD,10,8,9,8,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,W100/W150 Pickup 4WD,12,10,11,8,4-Wheel or All-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Ciera,23,16,19,6,Front-Wheel Drive,Regular,1985
Dodge,W250 Pickup 4WD,13,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,W250 Pickup 4WD,14,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,W250 Pickup 4WD,10,8,9,8,4-Wheel or All-Wheel Drive,Regular,1988
Dodge,W250 Pickup 4WD,12,10,11,8,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F150 Pickup 4WD,15,14,14,6,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F150 Pickup 4WD,16,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F150 Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F150 Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F150 Pickup 4WD,12,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F150 Pickup 4WD,13,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Ciera,32,23,26,6,Front-Wheel Drive,Diesel,1985
Ford,F150 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F150 Pickup 4WD,14,12,13,8,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F150 Pickup 4WD,13,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F250 Pickup 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F250 Pickup 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,1988
Ford,F250 Pickup 4WD,13,10,11,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,15,14,14,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,17,15,15,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Supreme,22,17,19,6,Rear-Wheel Drive,Regular,1985
GMC,K15 Pickup 4WD,13,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,14,12,13,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,16,11,13,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K15 Pickup 4WD,20,15,17,8,4-Wheel or All-Wheel Drive,Diesel,1988
GMC,K15 Pickup 4WD,17,16,16,8,4-Wheel or All-Wheel Drive,Diesel,1988
GMC,K25 Pickup 4WD,15,14,14,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Supreme,28,20,23,6,Rear-Wheel Drive,Diesel,1985
GMC,K25 Pickup 4WD,17,15,15,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,18,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,13,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,16,12,13,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,14,11,12,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,15,11,13,8,4-Wheel or All-Wheel Drive,Regular,1988
GMC,K25 Pickup 4WD,20,15,17,8,4-Wheel or All-Wheel Drive,Diesel,1988
GMC,K25 Pickup 4WD,17,16,16,8,4-Wheel or All-Wheel Drive,Diesel,1988
Nissan,300ZX,18,15,16,6,Rear-Wheel Drive,Regular,1985
Audi,Coupe GT,21,16,18,5,Front-Wheel Drive,Regular,1985
Oldsmobile,Cutlass Supreme,20,15,17,8,Rear-Wheel Drive,Regular,1985
GMC,T15 (S15) Pickup 4WD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,1988
GMC,T15 (S15) Pickup 4WD,24,18,20,4,4-Wheel or All-Wheel Drive,Regular,1988
GMC,T15 (S15) Pickup 4WD,22,15,18,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,T15 (S15) Pickup 4WD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,T15 (S15) Pickup 4WD,22,16,18,6,4-Wheel or All-Wheel Drive,Regular,1988
GMC,T15 (S15) Pickup 4WD,21,15,17,6,4-Wheel or All-Wheel Drive,Regular,1988
Isuzu,Pickup 4WD,18,15,16,4,4-Wheel or All-Wheel Drive,Regular,1988
Isuzu,Pickup 4WD,18,15,16,4,4-Wheel or All-Wheel Drive,Regular,1988
Jeep,Comanche 4WD,21,16,18,4,4-Wheel or All-Wheel Drive,Regular,1988
Jeep,Comanche 4WD,23,19,21,4,4-Wheel or All-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Supreme,22,15,18,8,Rear-Wheel Drive,Regular,1985
Jeep,Comanche 4WD,21,18,19,4,4-Wheel or All-Wheel Drive,Regular,1988
Jeep,Comanche 4WD,20,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Jeep,Comanche 4WD,21,16,18,6,4-Wheel or All-Wheel Drive,Regular,1988
Jeep,J-10 Pickup Truck 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Jeep,J-10 Pickup Truck 4WD,12,10,11,8,4-Wheel or All-Wheel Drive,Regular,1988
Jeep,J-20 Pickup Truck 4WD,12,10,11,8,4-Wheel or All-Wheel Drive,Regular,1988
Mitsubishi,Truck 4WD,18,16,17,4,4-Wheel or All-Wheel Drive,Regular,1988
Mitsubishi,Truck 4WD,20,17,18,4,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Truck 4WD,20,16,17,4,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Truck 4WD,22,18,20,4,4-Wheel or All-Wheel Drive,Regular,1988
Oldsmobile,Cutlass Supreme,26,18,21,8,Rear-Wheel Drive,Diesel,1985
Toyota,Truck 4WD,17,14,15,6,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Truck 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,Astro 2WD (cargo),23,18,20,4,Rear-Wheel Drive,Regular,1988
Chevrolet,Astro 2WD (cargo),26,19,22,4,Rear-Wheel Drive,Regular,1988
Chevrolet,Astro 2WD (cargo),20,15,17,6,Rear-Wheel Drive,Regular,1988
Chevrolet,Astro 2WD (cargo),22,15,18,6,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Van 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Van 2WD,20,15,16,6,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Van 2WD,18,14,16,6,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Van 2WD,16,13,14,8,Rear-Wheel Drive,Regular,1988
Oldsmobile,Toronado,20,15,17,8,Front-Wheel Drive,Regular,1985
Chevrolet,G10/20 Van 2WD,19,13,15,8,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Van 2WD,16,13,14,8,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Van 2WD,18,14,15,8,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Van 2WD,22,16,18,8,Rear-Wheel Drive,Diesel,1988
Chevrolet,G10/20 Van 2WD,22,18,19,8,Rear-Wheel Drive,Diesel,1988
Chevrolet,G30 Van 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1988
Nissan,Van (cargo),20,16,17,4,Rear-Wheel Drive,Regular,1988
Nissan,Van (cargo),20,16,18,4,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Van 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Van 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Oldsmobile,Toronado,26,18,21,8,Front-Wheel Drive,Diesel,1985
Dodge,B150/B250 Van 2WD,17,12,14,6,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Van 2WD,13,11,12,8,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Van 2WD,16,12,14,8,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Van 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Van 2WD,12,10,11,8,Rear-Wheel Drive,Regular,1988
Dodge,B350 Van 2WD,13,11,12,8,Rear-Wheel Drive,Regular,1988
Dodge,B350 Van 2WD,16,12,14,8,Rear-Wheel Drive,Regular,1988
Dodge,B350 Van 2WD,12,10,11,8,Rear-Wheel Drive,Regular,1988
Ford,Aerostar Van,20,15,17,6,Rear-Wheel Drive,Regular,1988
Ford,Aerostar Van,22,16,18,6,Rear-Wheel Drive,Regular,1988
Plymouth,Caravelle,24,20,21,4,Front-Wheel Drive,Regular,1985
Ford,E150 Econoline 2WD,16,14,14,6,Rear-Wheel Drive,Regular,1988
Ford,E150 Econoline 2WD,18,14,15,6,Rear-Wheel Drive,Regular,1988
Ford,E150 Econoline 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Ford,E150 Econoline 2WD,16,12,13,8,Rear-Wheel Drive,Regular,1988
Ford,E150 Econoline 2WD,13,10,11,8,Rear-Wheel Drive,Regular,1988
Ford,E250 Econoline 2WD,14,12,13,6,Rear-Wheel Drive,Regular,1988
Ford,E250 Econoline 2WD,16,11,13,8,Rear-Wheel Drive,Regular,1988
Ford,E250 Econoline 2WD,12,10,11,8,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Vandura 2WD,18,15,16,6,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Vandura 2WD,20,15,16,6,Rear-Wheel Drive,Regular,1988
Plymouth,Caravelle,22,18,19,4,Front-Wheel Drive,Premium,1985
GMC,G15/25 Vandura 2WD,18,14,16,6,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Vandura 2WD,16,13,14,8,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Vandura 2WD,19,13,15,8,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Vandura 2WD,16,13,14,8,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Vandura 2WD,18,14,15,8,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Vandura 2WD,22,16,18,8,Rear-Wheel Drive,Diesel,1988
GMC,G15/25 Vandura 2WD,22,18,19,8,Rear-Wheel Drive,Diesel,1988
GMC,G35 Vandura 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1988
GMC,Safari 2WD (cargo),23,18,20,4,Rear-Wheel Drive,Regular,1988
GMC,Safari 2WD (cargo),26,19,22,4,Rear-Wheel Drive,Regular,1988
Plymouth,Caravelle,21,18,19,4,Front-Wheel Drive,Regular,1985
GMC,Safari 2WD (cargo),20,15,17,6,Rear-Wheel Drive,Regular,1988
GMC,Safari 2WD (cargo),22,15,18,6,Rear-Wheel Drive,Regular,1988
Mitsubishi,Van,20,17,18,4,Rear-Wheel Drive,Regular,1988
Toyota,Van 2WD (cargo),22,19,20,4,Rear-Wheel Drive,Regular,1988
Toyota,Van 2WD (cargo),22,19,20,4,Rear-Wheel Drive,Regular,1988
Toyota,Van 4WD (cargo),20,17,18,4,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Van 4WD (cargo),20,18,19,4,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,Astro 2WD (passenger),20,15,17,6,Rear-Wheel Drive,Regular,1988
Chevrolet,Astro 2WD (passenger),22,15,18,6,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Sport Van 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1988
Plymouth,Gran Fury,20,15,17,8,Rear-Wheel Drive,Premium,1985
Chevrolet,G10/20 Sport Van 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Sport Van 2WD,15,12,13,8,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Sport Van 2WD,16,12,13,8,Rear-Wheel Drive,Regular,1988
Chevrolet,G10/20 Sport Van 2WD,21,15,17,8,Rear-Wheel Drive,Diesel,1988
Chevrolet,G10/20 Sport Van 2WD,20,16,18,8,Rear-Wheel Drive,Diesel,1988
Chevrolet,G30 Sport Van 2WD,17,11,13,8,Rear-Wheel Drive,Regular,1988
Nissan,Van (passenger),20,15,17,4,Rear-Wheel Drive,Regular,1988
Nissan,Van (passenger),20,16,18,4,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Wagon 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Wagon 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
Plymouth,Gran Fury,14,11,12,8,Rear-Wheel Drive,Premium,1985
Dodge,B150/B250 Wagon 2WD,17,12,14,6,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Wagon 2WD,12,11,11,8,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Wagon 2WD,16,12,14,8,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Wagon 2WD,16,12,13,8,Rear-Wheel Drive,Regular,1988
Dodge,B150/B250 Wagon 2WD,12,10,11,8,Rear-Wheel Drive,Regular,1988
Dodge,B350 Wagon 2WD,12,11,11,8,Rear-Wheel Drive,Regular,1988
Dodge,B350 Wagon 2WD,15,11,13,8,Rear-Wheel Drive,Regular,1988
Dodge,B350 Wagon 2WD,10,9,10,8,Rear-Wheel Drive,Regular,1988
Ford,Aerostar Wagon,20,15,17,6,Rear-Wheel Drive,Regular,1988
Ford,Aerostar Wagon,21,15,17,6,Rear-Wheel Drive,Regular,1988
Audi,Coupe GT,23,17,19,5,Front-Wheel Drive,Regular,1985
Plymouth,Reliant,26,21,23,4,Front-Wheel Drive,Regular,1985
Ford,E150 Club Wagon,14,12,13,6,Rear-Wheel Drive,Regular,1988
Ford,E150 Club Wagon,16,13,14,6,Rear-Wheel Drive,Regular,1988
Ford,E150 Club Wagon,16,12,13,8,Rear-Wheel Drive,Regular,1988
Ford,E150 Club Wagon,12,10,11,8,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Rally 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Rally 2WD,17,14,15,6,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Rally 2WD,15,12,13,8,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Rally 2WD,16,12,13,8,Rear-Wheel Drive,Regular,1988
GMC,G15/25 Rally 2WD,21,15,17,8,Rear-Wheel Drive,Diesel,1988
GMC,G15/25 Rally 2WD,20,16,18,8,Rear-Wheel Drive,Diesel,1988
Plymouth,Reliant,30,23,25,4,Front-Wheel Drive,Regular,1985
GMC,G35 Rally 2WD,17,11,13,8,Rear-Wheel Drive,Regular,1988
GMC,Safari 2WD (passenger),20,15,17,6,Rear-Wheel Drive,Regular,1988
GMC,Safari 2WD (passenger),22,15,18,6,Rear-Wheel Drive,Regular,1988
Mitsubishi,Wagon,20,16,17,4,Rear-Wheel Drive,Regular,1988
Toyota,Van 2WD (passenger),22,19,20,4,Rear-Wheel Drive,Regular,1988
Toyota,Van 2WD (passenger),22,19,20,4,Rear-Wheel Drive,Regular,1988
Toyota,Van 4WD (passenger),20,17,18,4,4-Wheel or All-Wheel Drive,Regular,1988
Toyota,Van 4WD (passenger),20,18,19,4,4-Wheel or All-Wheel Drive,Regular,1988
Volkswagen,Vanagon Syncro 4WD,15,14,14,4,4-Wheel or All-Wheel Drive,Regular,1988
Volkswagen,Vanagon/Camper 2WD,16,14,15,4,Rear-Wheel Drive,Regular,1988
Plymouth,Reliant,30,22,25,4,Front-Wheel Drive,Regular,1985
Volkswagen,Vanagon/Camper 2WD,18,16,16,4,Rear-Wheel Drive,Regular,1988
Chevrolet,R10 Suburban 2WD,17,11,13,8,Rear-Wheel Drive,Regular,1988
Chevrolet,R10 Suburban 2WD,21,15,17,8,Rear-Wheel Drive,Diesel,1988
Chevrolet,S10 Blazer 2WD,23,18,20,4,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Blazer 2WD,26,19,22,4,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Blazer 2WD,22,15,18,6,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Blazer 2WD,21,16,18,6,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Blazer 2WD,23,16,19,6,Rear-Wheel Drive,Regular,1988
Chevrolet,S10 Blazer 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1988
Chrysler,Town and Country,21,16,18,6,Front-Wheel Drive,Regular,1988
Plymouth,Reliant,24,21,22,4,Front-Wheel Drive,Regular,1985
Dodge,AD100/AD150 Ramcharger 2WD,13,11,12,8,Rear-Wheel Drive,Regular,1988
Dodge,AD100/AD150 Ramcharger 2WD,16,12,14,8,Rear-Wheel Drive,Regular,1988
Dodge,AD100/AD150 Ramcharger 2WD,12,10,11,8,Rear-Wheel Drive,Regular,1988
Dodge,Caravan/Grand Caravan/Ram Van 2WD,22,18,19,4,Front-Wheel Drive,Regular,1988
Dodge,Caravan/Grand Caravan/Ram Van 2WD,26,18,21,4,Front-Wheel Drive,Regular,1988
Dodge,Caravan/Grand Caravan/Ram Van 2WD,21,16,18,6,Front-Wheel Drive,Regular,1988
Ford,Bronco II 2WD,20,15,17,6,Rear-Wheel Drive,Regular,1988
Ford,Bronco II 2WD,22,17,19,6,Rear-Wheel Drive,Regular,1988
GMC,R15 Suburban 2WD,17,11,13,8,Rear-Wheel Drive,Regular,1988
GMC,R15 Suburban 2WD,21,15,17,8,Rear-Wheel Drive,Diesel,1988
Plymouth,Reliant,22,18,20,4,Front-Wheel Drive,Regular,1985
GMC,S15 Jimmy 2WD,23,18,20,4,Rear-Wheel Drive,Regular,1988
GMC,S15 Jimmy 2WD,26,19,22,4,Rear-Wheel Drive,Regular,1988
GMC,S15 Jimmy 2WD,22,15,18,6,Rear-Wheel Drive,Regular,1988
GMC,S15 Jimmy 2WD,21,16,18,6,Rear-Wheel Drive,Regular,1988
GMC,S15 Jimmy 2WD,23,16,19,6,Rear-Wheel Drive,Regular,1988
GMC,S15 Jimmy 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1988
Grumman Allied Industries,LLV,18,16,17,4,Rear-Wheel Drive,Regular,1988
Jeep,Cherokee 2WD,22,16,18,4,Rear-Wheel Drive,Regular,1988
Jeep,Cherokee 2WD,24,19,21,4,Rear-Wheel Drive,Regular,1988
Jeep,Cherokee 2WD,22,18,20,4,Rear-Wheel Drive,Regular,1988
Pontiac,Bonneville,22,17,19,6,Rear-Wheel Drive,Regular,1985
Jeep,Cherokee 2WD,20,15,16,6,Rear-Wheel Drive,Regular,1988
Jeep,Cherokee 2WD,22,16,18,6,Rear-Wheel Drive,Regular,1988
Plymouth,Voyager/Grand Voyager 2WD,22,18,19,4,Front-Wheel Drive,Regular,1988
Plymouth,Voyager/Grand Voyager 2WD,26,18,21,4,Front-Wheel Drive,Regular,1988
Plymouth,Voyager/Grand Voyager 2WD,21,16,18,6,Front-Wheel Drive,Regular,1988
Eagle,Wagon 4WD,17,15,16,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,T10 (S10) Blazer 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,T10 (S10) Blazer 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,1988
Chevrolet,T10 (S10) Blazer 4WD,20,15,17,6,4-Wheel or All-Wheel Drive,Regular,1988
